Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,4.050000190734863,4.199999809265137,4.050000190734863,4.099999904632568,3.9793882369995117,9900,AAME
2017-01-04,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,3.9793882369995117,4600,AAME
2017-01-05,4.170000076293945,4.170000076293945,3.8499999046325684,3.8499999046325684,3.7367424964904785,7000,AAME
2017-01-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.9793882369995117,1000,AAME
2017-01-09,4.199999809265137,4.349999904632568,3.950000047683716,3.950000047683716,3.833801031112671,6900,AAME
2017-01-10,4.050000190734863,4.050000190734863,3.950000047683716,4.050000190734863,3.930859088897705,4900,AAME
2017-01-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.930859088897705,0,AAME
2017-01-12,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.7367424964904785,1800,AAME
2017-01-13,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,3.833801031112671,4800,AAME
2017-01-17,4.0,4.050000190734863,3.950000047683716,4.0,3.8823299407958984,13200,AAME
2017-01-18,3.950000047683716,3.9800000190734863,3.950000047683716,3.9800000190734863,3.8629183769226074,2100,AAME
2017-01-19,4.050000190734863,4.050000190734863,4.0,4.0,3.8823299407958984,5400,AAME
2017-01-20,3.930000066757202,4.03000020980835,3.75,3.75,3.6396844387054443,14400,AAME
2017-01-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.7367424964904785,1300,AAME
2017-01-24,3.8499999046325684,3.950000047683716,3.8499999046325684,3.880000114440918,3.765860080718994,10900,AAME
2017-01-25,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.765860080718994,0,AAME
2017-01-26,3.75,3.75,3.609999895095825,3.6500000953674316,3.542626142501831,9500,AAME
2017-01-27,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.5911552906036377,2700,AAME
2017-01-30,3.7100000381469727,3.75,3.700000047683716,3.700000047683716,3.5911552906036377,4500,AAME
2017-01-31,3.6500000953674316,3.75,3.6500000953674316,3.75,3.6396844387054443,3300,AAME
2017-02-01,3.75,3.809999942779541,3.75,3.799999952316284,3.688213348388672,2900,AAME
2017-02-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.7367424964904785,500,AAME
2017-02-03,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.7367424964904785,1400,AAME
2017-02-06,3.8499999046325684,3.869999885559082,3.6500000953674316,3.6500000953674316,3.542626142501831,2300,AAME
2017-02-07,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.5523321628570557,300,AAME
2017-02-08,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.5911552906036377,300,AAME
2017-02-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.5911552906036377,0,AAME
2017-02-10,3.75,4.0,3.700000047683716,3.75,3.6396844387054443,4000,AAME
2017-02-13,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.600861072540283,200,AAME
2017-02-14,3.740000009536743,4.199999809265137,3.700000047683716,3.950000047683716,3.833801031112671,21700,AAME
2017-02-15,3.8499999046325684,4.0,3.8499999046325684,3.9000000953674316,3.7852718830108643,21900,AAME
2017-02-16,3.75,3.890000104904175,3.700000047683716,3.890000104904175,3.7755658626556396,1500,AAME
2017-02-17,3.75,3.9000000953674316,3.75,3.9000000953674316,3.7852718830108643,900,AAME
2017-02-21,3.75,3.950000047683716,3.5999999046325684,3.630000114440918,3.52321457862854,8300,AAME
2017-02-22,3.75,3.9000000953674316,3.75,3.799999952316284,3.688213348388672,2700,AAME
2017-02-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.688213348388672,0,AAME
2017-02-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.688213348388672,0,AAME
2017-02-27,4.099999904632568,4.099999904632568,3.950000047683716,4.0,3.8823299407958984,6600,AAME
2017-02-28,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.7367424964904785,400,AAME
2017-03-01,3.9000000953674316,3.9000000953674316,3.75,3.75,3.6396844387054443,1500,AAME
2017-03-02,3.75,3.75,3.700000047683716,3.75,3.6396844387054443,4600,AAME
